Element,Count,Ratio,DocumentFrequency,tfiDF
快速高溫,1,0.0001,2.0,0.699
必須要,1,0.0001,3.0,0.574
必須有,1,0.0001,2.0,0.699
必須小於2秒,1,0.0001,0.0,1.1761
必須妥善規劃,1,0.0001,1.0,0.8751
得以對,1,0.0001,1.0,0.8751
後來廣人,1,0.0001,1.0,0.8751
強大的支持,1,0.0001,1.0,0.8751
後之晶粒,1,0.0001,1.0,0.8751
後之吸收劑,1,0.0001,1.0,0.8751
很多種類,1,0.0001,1.0,0.8751
很多種類,1,0.0001,1.0,0.8751
往後製程效率,1,0.0001,1.0,0.8751
往後的維修工作,1,0.0001,1.0,0.8751
往後的IC製程,1,0.0001,1.0,0.8751
往後,1,0.0001,2.0,0.699
彼此都,1,0.0001,1.0,0.8751
彼此的市占率,1,0.0001,1.0,0.8751
影響力,1,0.0001,1.0,0.8751
影響更加大,1,0.0001,1.0,0.8751
影響后我們,1,0.0001,1.0,0.8751
影響力日趨增加,1,0.0001,1.0,0.8751
影響下上行過程,1,0.0001,1.0,0.8751
影響CMP,1,0.0001,0.0,1.1761
影響 力,1,0.0001,0.0,1.1761
影術步驟,1,0.0001,1.0,0.8751
影液,1,0.0001,1.0,0.8751
形狀的作業,1,0.0001,1.0,0.8751
形狀加工,1,0.0001,1.0,0.8751
形狀,1,0.0001,3.0,0.574
形式,1,0.0001,2.0,0.699
形中,1,0.0001,1.0,0.8751
彎腳品,1,0.0001,2.0,0.699
彎腳,1,0.0001,2.0,0.699
強酸至強鹼,1,0.0001,0.0,1.1761
強大的競爭力,1,0.0001,1.0,0.8751
後之導線架,1,0.0001,1.0,0.8751
後之磷酸,1,0.0001,1.0,0.8751
後面章節部分,1,0.0001,1.0,0.8751
後之結晶物乾燥,1,0.0001,1.0,0.8751
後資金面的影響,1,0.0001,1.0,0.8751
後至今的,1,0.0001,0.0,1.1761
後而定,1,0.0001,1.0,0.8751
後者的熔點在,1,0.0001,1.0,0.8751
後者的源極,1,0.0001,1.0,0.8751
後置燃燒器中,1,0.0001,1.0,0.8751
後續流程順利,1,0.0001,1.0,0.8751
後續處理一般,1,0.0001,0.0,1.1761
後續改,1,0.0001,1.0,0.8751
後續,1,0.0001,8.0,0.2218
後破片,1,0.0001,1.0,0.8751
後的酸根離子再,1,0.0001,1.0,0.8751
後的矽晶圓,1,0.0001,1.0,0.8751
後的晶片,1,0.0001,1.0,0.8751
後的成品,1,0.0001,1.0,0.8751
後的導線架,1,0.0001,1.0,0.8751
後疫情時代,1,0.0001,1.0,0.8751
後氣體,1,0.0001,1.0,0.8751
後段測試,1,0.0001,2.0,0.699
後段WLP,1,0.0001,1.0,0.8751
後會,1,0.0001,1.0,0.8751
後方,1,0.0001,1.0,0.8751
後所生成之氣體,1,0.0001,1.0,0.8751
後市場,1,0.0001,1.0,0.8751
後受到自,1,0.0001,1.0,0.8751
後即,1,0.0001,4.0,0.4771
後之陸運距離,1,0.0001,1.0,0.8751
控制維持一定,1,0.0001,1.0,0.8751
控制設備之後,1,0.0001,0.0,1.1761
推動作用,1,0.0001,1.0,0.8751
晶圓表面水分,1,0.0001,1.0,0.8751
晶圓邊緣,1,0.0001,2.0,0.699
晶圓質量,1,0.0001,2.0,0.699
晶圓變形,1,0.0001,1.0,0.8751
晶圓設備廠商,1,0.0001,1.0,0.8751
晶圓製造從,1,0.0001,0.0,1.1761
晶圓製造廠,1,0.0001,2.0,0.699
晶圓製造商營收,1,0.0001,1.0,0.8751
晶圓製造商則,1,0.0001,0.0,1.1761
晶圓製造和封裝,1,0.0001,1.0,0.8751
晶圓製程設備上,1,0.0001,1.0,0.8751
晶圓製程中,1,0.0001,2.0,0.699
晶圓製程,1,0.0001,5.0,0.3979
晶圓表面結構,1,0.0001,1.0,0.8751
晶圓表面拋光,1,0.0001,1.0,0.8751
推測其,1,0.0001,1.0,0.8751
晶圓表面厚度,1,0.0001,1.0,0.8751
晶圓表面上,1,0.0001,2.0,0.699
晶圓與載具分離,1,0.0001,1.0,0.8751
晶圓與研磨墊間,1,0.0001,1.0,0.8751
晶圓與各種,1,0.0001,1.0,0.8751
晶圓缺陷,1,0.0001,1.0,0.8751
晶圓級構裝,1,0.0001,1.0,0.8751
晶圓直徑變大,1,0.0001,0.0,1.1761
晶圓直徑大小做,1,0.0001,1.0,0.8751
晶圓的過程,1,0.0001,1.0,0.8751
晶圓的照片,1,0.0001,1.0,0.8751
晶圓的外徑,1,0.0001,1.0,0.8751
晶圓產出,1,0.0001,1.0,0.8751
晶圓邊緣堆積,1,0.0001,1.0,0.8751
晶圓邊緣造成,1,0.0001,0.0,1.1761
晶圓數目,1,0.0001,1.0,0.8751
晶圓數量,1,0.0001,1.0,0.8751
晶片尺寸,1,0.0001,2.0,0.699
晶片和,1,0.0001,2.0,0.699
晶片及容器,1,0.0001,1.0,0.8751
晶片內部,1,0.0001,1.0,0.8751
晶片位移,1,0.0001,1.0,0.8751
晶片以,1,0.0001,1.0,0.8751
晶片上的電路,1,0.0001,1.0,0.8751
晶片上的電路,1,0.0001,1.0,0.8751
晶片上,1,0.0001,5.0,0.3979
晶液面,1,0.0001,1.0,0.8751
晶棒拉離液面,1,0.0001,1.0,0.8751
晶棒首先經切,1,0.0001,1.0,0.8751
晶棒長度,1,0.0001,1.0,0.8751
晶棒進行切片時,1,0.0001,1.0,0.8751
晶棒進行,1,0.0001,1.0,0.8751
晶棒與液面,1,0.0001,1.0,0.8751
晶棒內圓周內,1,0.0001,1.0,0.8751
晶棒上,1,0.0001,1.0,0.8751
晶格缺陷,1,0.0001,0.0,1.1761
晶柱的後,1,0.0001,1.0,0.8751
晶板,1,0.0001,1.0,0.8751
晶塊置於,1,0.0001,1.0,0.8751
晶塊材,1,0.0001,1.0,0.8751
晶圚表面,1,0.0001,1.0,0.8751
晶圓切割作業有,1,0.0001,1.0,0.8751
晶圓切割,1,0.0001,4.0,0.4771
晶圓切,1,0.0001,4.0,0.4771
晶圓生產速度,1,0.0001,1.0,0.8751
晶圓片數,1,0.0001,1.0,0.8751
晶圓片製造業,1,0.0001,1.0,0.8751
晶圓及積體電路,1,0.0001,1.0,0.8751
晶圓原料,1,0.0001,2.0,0.699
晶圓半成品,1,0.0001,1.0,0.8751
晶圓加工過程,1,0.0001,1.0,0.8751
晶圓加工支持,1,0.0001,0.0,1.1761
晶圓具,1,0.0001,3.0,0.574
晶圓允收區,1,0.0001,2.0,0.699
晶圓以如,1,0.0001,1.0,0.8751
晶圓代工龍頭,1,0.0001,1.0,0.8751
晶圓代工行業,1,0.0001,1.0,0.8751
晶圓代工產能,1,0.0001,1.0,0.8751
晶圓代工產業,1,0.0001,3.0,0.574
晶圓代工模式,1,0.0001,1.0,0.8751
晶圓代工業者,1,0.0001,1.0,0.8751
晶圓代工業,1,0.0001,2.0,0.699
晶圓代工廠,1,0.0001,4.0,0.4771
晶圓代工、封測,1,0.0001,1.0,0.8751
晶圓之體積電路,1,0.0001,1.0,0.8751
晶圓之清洗,1,0.0001,0.0,1.1761
晶圓之可能性,1,0.0001,1.0,0.8751
晶圓之前,1,0.0001,1.0,0.8751
晶圓中的不良品,1,0.0001,1.0,0.8751
晶圓上的晶粒,1,0.0001,1.0,0.8751
晶向,1,0.0001,1.0,0.8751
晶冠的形狀,1,0.0001,1.0,0.8751
晶冠成長,1,0.0001,2.0,0.699
晶冠,1,0.0001,2.0,0.699
晶元,1,0.0001,2.0,0.699
晶圓及積體,1,0.0001,1.0,0.8751
晶圓及磊晶圓,1,0.0001,1.0,0.8751
晶圓片表面,1,0.0001,1.0,0.8751
晶圓多出125,1,0.0001,0.0,1.1761
晶圓片則,1,0.0001,1.0,0.8751
晶圓片,1,0.0001,4.0,0.4771
晶圓溫度,1,0.0001,2.0,0.699
晶圓清洗程序,1,0.0001,0.0,1.1761
晶圓正面,1,0.0001,1.0,0.8751
晶圓板表面上,1,0.0001,1.0,0.8751
晶圓板支持架,1,0.0001,1.0,0.8751
晶圓板一面,1,0.0001,1.0,0.8751
晶圓材料製造商,1,0.0001,0.0,1.1761
晶圓材料,1,0.0001,1.0,0.8751
晶圓最後,1,0.0001,1.0,0.8751
晶圓拋光片,1,0.0001,1.0,0.8751
晶圓拋光,1,0.0001,1.0,0.8751
晶圓成長成為,1,0.0001,2.0,0.699
晶圓成長,1,0.0001,2.0,0.699
晶圓後,1,0.0001,1.0,0.8751
晶圓形狀,1,0.0001,1.0,0.8751
晶圓形態,1,0.0001,1.0,0.8751
晶圓強度,1,0.0001,1.0,0.8751
晶圓強度,1,0.0001,1.0,0.8751
晶圓廠的面積,1,0.0001,1.0,0.8751
晶圓廠的投資,1,0.0001,1.0,0.8751
晶圓廠前,1,0.0001,1.0,0.8751
晶圓廠,1,0.0001,5.0,0.3979
晶圓幾個,1,0.0001,1.0,0.8751
晶圓工作直徑,1,0.0001,1.0,0.8751
晶圓尺寸愈,1,0.0001,1.0,0.8751
晶片後,1,0.0001,1.0,0.8751
晶片必須,1,0.0001,2.0,0.699
晶片性能,1,0.0001,1.0,0.8751
最為,1,0.0001,3.0,0.574
最早,1,0.0001,3.0,0.574
最後的結果,1,0.0001,1.0,0.8751
最後的決定,1,0.0001,1.0,0.8751
最後將,1,0.0001,2.0,0.699
最初,1,0.0001,2.0,0.699
替代性能源產品,1,0.0001,1.0,0.8751
替代品的威脅,1,0.0001,1.0,0.8751
更添,1,0.0001,1.0,0.8751
更多組裝成本,1,0.0001,1.0,0.8751
更多的需求,1,0.0001,1.0,0.8751
更多的電晶體,1,0.0001,1.0,0.8751
更多的資源,1,0.0001,1.0,0.8751
更多的晶圓,1,0.0001,1.0,0.8751
更多時間,1,0.0001,1.0,0.8751
更多廠商,1,0.0001,1.0,0.8751
更多企業在,1,0.0001,0.0,1.1761
曝氣法,1,0.0001,1.0,0.8751
曝氣,1,0.0001,1.0,0.8751
曝光的晶圓板在,1,0.0001,1.0,0.8751
曝光工程中,1,0.0001,1.0,0.8751
曝光,1,0.0001,8.0,0.2218
暢通性不足,1,0.0001,1.0,0.8751
智財管理規劃下,1,0.0001,1.0,0.8751
智慧資源規劃,1,0.0001,1.0,0.8751
智慧財產的,1,0.0001,0.0,1.1761
智庫,1,0.0001,1.0,0.8751
智 財,1,0.0001,0.0,1.1761
最早亦,1,0.0001,2.0,0.699
最表層,1,0.0001,1.0,0.8751
晶粒的金屬,1,0.0001,1.0,0.8751
會刊,1,0.0001,1.0,0.8751
未來能源市場中,1,0.0001,1.0,0.8751
未來,1,0.0001,3.0,0.574
未來趨勢,1,0.0001,1.0,0.8751
未  來產業,1,0.0001,0.0,1.1761
期限,1,0.0001,1.0,0.8751
服務項目包括,1,0.0001,1.0,0.8751
服務效  率,1,0.0001,0.0,1.1761
服務工 作,1,0.0001,0.0,1.1761
服務之提供,1,0.0001,1.0,0.8751
有關廢溶劑,1,0.0001,1.0,0.8751
有能力,1,0.0001,2.0,0.699
有水、礦油、非,1,0.0001,1.0,0.8751
有正,1,0.0001,1.0,0.8751
有機酸、酚醇,1,0.0001,1.0,0.8751
有機相中的胺鹽,1,0.0001,0.0,1.1761
有機物,1,0.0001,2.0,0.699
有主要設備外,1,0.0001,1.0,0.8751
有15,1,0.0001,0.0,1.1761
月度超額,1,0.0001,1.0,0.8751
月度營收,1,0.0001,1.0,0.8751
月度數據,1,0.0001,1.0,0.8751
月度收入變動和,1,0.0001,1.0,0.8751
月刊,1,0.0001,1.0,0.8751
月之後獲得了,1,0.0001,1.0,0.8751
月56,1,0.0001,1.0,0.8751
會產生CaF,1,0.0001,0.0,1.1761
會員,1,0.0001,1.0,0.8751
晶粒銲料凸塊,1,0.0001,1.0,0.8751
晶粒的位置上,1,0.0001,1.0,0.8751
晶片性能的最,1,0.0001,1.0,0.8751
晶片間距,1,0.0001,1.0,0.8751
晶片邊緣,1,0.0001,1.0,0.8751
晶片距離,1,0.0001,1.0,0.8751
晶片設計、測試,1,0.0001,1.0,0.8751
晶片製造商,1,0.0001,2.0,0.699
晶片結構及功能,1,0.0001,1.0,0.8751
晶片直徑,1,0.0001,1.0,0.8751
晶片的阻質,1,0.0001,1.0,0.8751
晶片的表面上,1,0.0001,1.0,0.8751
晶片的清洗設備,1,0.0001,1.0,0.8751
晶片的清洗技術,1,0.0001,0.0,1.1761
晶片的接合墊時,1,0.0001,0.0,1.1761
晶片的性能,1,0.0001,1.0,0.8751
晶片的厚度,1,0.0001,1.0,0.8751
晶片的功能,1,0.0001,2.0,0.699
晶片的傳輸速度,1,0.0001,1.0,0.8751
晶片的位置,1,0.0001,1.0,0.8751
晶片的I/O點,1,0.0001,1.0,0.8751
晶片測試,1,0.0001,4.0,0.4771
晶片清洗中,1,0.0001,1.0,0.8751
晶片正面朝下,1,0.0001,1.0,0.8751
晶片正面及側邊,1,0.0001,1.0,0.8751
晶片構裝製程,1,0.0001,1.0,0.8751
晶片構裝技術,1,0.0001,1.0,0.8751
晶片數量多寡,1,0.0001,1.0,0.8751
晶片效能和,1,0.0001,1.0,0.8751
晶片效果,1,0.0001,1.0,0.8751
晶片提供,1,0.0001,2.0,0.699
晶片邊角,1,0.0001,1.0,0.8751
晶片電阻率無關,1,0.0001,0.0,1.1761
晶粒座,1,0.0001,1.0,0.8751
晶片面積上,1,0.0001,1.0,0.8751
晶粒上的接點,1,0.0001,1.0,0.8751
晶粒上各個接點,1,0.0001,1.0,0.8751
晶體直徑,1,0.0001,1.0,0.8751
晶體的直徑,1,0.0001,1.0,0.8751
晶體時期,1,0.0001,1.0,0.8751
晶頸與晶冠,1,0.0001,1.0,0.8751
晶面定位,1,0.0001,1.0,0.8751
晶身,1,0.0001,1.0,0.8751
晶質基板上,1,0.0001,1.0,0.8751
晶粒與配線,1,0.0001,1.0,0.8751
晶粒焊料凸塊,1,0.0001,1.0,0.8751
晶粒其電氣特性,1,0.0001,1.0,0.8751
晶粒之金屬,1,0.0001,1.0,0.8751
晶種與矽熔液體,1,0.0001,1.0,0.8751
晶種的旋轉,1,0.0001,1.0,0.8751
晶種上的矽,1,0.0001,1.0,0.8751
晶種上,1,0.0001,1.0,0.8751
晶矽體,1,0.0001,1.0,0.8751
晶矽鑄造法,1,0.0001,1.0,0.8751
晶矽製程,1,0.0001,2.0,0.699
晶矽的原料,1,0.0001,1.0,0.8751
晶矽焙融,1,0.0001,1.0,0.8751
晶矽材料廠,1,0.0001,1.0,0.8751
晶矽原料,1,0.0001,1.0,0.8751
晶矽之污染負荷,1,0.0001,1.0,0.8751
晶片來,1,0.0001,1.0,0.8751
晶片面積內,1,0.0001,1.0,0.8751
晶 身,1,0.0001,0.0,1.1761
晶 棒,1,0.0001,0.0,1.1761
晶 圓代工,1,0.0001,1.0,0.8751
效  益下,1,0.0001,0.0,1.1761
政府與民間,1,0.0001,1.0,0.8751
政府單位,1,0.0001,1.0,0.8751
政府,1,0.0001,5.0,0.3979
放流水標準,1,0.0001,1.0,0.8751
放臂一顆一顆地,1,0.0001,1.0,0.8751
放射性,1,0.0001,1.0,0.8751
放入石英,1,0.0001,1.0,0.8751
改為美光,1,0.0001,1.0,0.8751
改善操作習性,1,0.0001,1.0,0.8751
改善上述之問題,1,0.0001,1.0,0.8751
收緊的情況下為,1,0.0001,1.0,0.8751
收益預期,1,0.0001,1.0,0.8751
收益的時期,1,0.0001,1.0,0.8751
收益率的角度看,1,0.0001,1.0,0.8751
收益率的概率,1,0.0001,1.0,0.8751
收益率狀況,1,0.0001,1.0,0.8751
收益情況,1,0.0001,1.0,0.8751
收塔輕組分重,1,0.0001,0.0,1.1761
收入變化情況,1,0.0001,1.0,0.8751
支配性增加,1,0.0001,1.0,0.8751
支援產業,1,0.0001,1.0,0.8751
支援活動,1,0.0001,1.0,0.8751
支持,1,0.0001,6.0,0.331
支出的晶圓廠,1,0.0001,1.0,0.8751
支出甚少,1,0.0001,1.0,0.8751
攪拌蝕刻,1,0.0001,1.0,0.8751
攪拌等,1,0.0001,1.0,0.8751
故障,1,0.0001,3.0,0.574
效 率,1,0.0001,0.0,1.1761
攪 ,1,0.0001,0.0,1.1761
效果提昇,1,0.0001,1.0,0.8751
整個研發、生產,1,0.0001,1.0,0.8751
整個產業便,1,0.0001,1.0,0.8751
整個產業除了,1,0.0001,0.0,1.1761
整個產業鏈上,1,0.0001,1.0,0.8751
整個產業鏈,1,0.0001,1.0,0.8751
整個產業結構,1,0.0001,1.0,0.8751
整個熔化過程,1,0.0001,1.0,0.8751
整個清洗製程,1,0.0001,1.0,0.8751
整個晶圓的製作,1,0.0001,1.0,0.8751
整個採購過程即,1,0.0001,0.0,1.1761
整個市場,1,0.0001,1.0,0.8751
整個半導體行業,1,0.0001,1.0,0.8751
整個半導體產業,1,0.0001,1.0,0.8751
整個作業流程,1,0.0001,1.0,0.8751
整 體 結 構,1,0.0001,1.0,0.8751
散射熱源,1,0.0001,1.0,0.8751
散出製程,1,0.0001,1.0,0.8751
教育,1,0.0001,3.0,0.574
教授發明了,1,0.0001,1.0,0.8751
敏感性物質,1,0.0001,1.0,0.8751
效益評估,1,0.0001,2.0,0.699
效率的提昇,1,0.0001,1.0,0.8751
效率的技術,1,0.0001,1.0,0.8751
效率之系統,1,0.0001,1.0,0.8751
效能運算需求,1,0.0001,1.0,0.8751
效能,1,0.0001,3.0,0.574
效率,1,0.0001,3.0,0.574
攪拌 生料,1,0.0001,0.0,1.1761
攤提的壓力下,1,0.0001,1.0,0.8751
整個流程中,1,0.0001,1.0,0.8751
摸索前行,1,0.0001,1.0,0.8751
摩爾定率,1,0.0001,1.0,0.8751
摩爾定律的應用,1,0.0001,1.0,0.8751
摩爾定律,1,0.0001,1.0,0.8751
摩爾定,1,0.0001,2.0,0.699
搶得市場,1,0.0001,1.0,0.8751
損耗量,1,0.0001,1.0,0.8751
損傷層完全,1,0.0001,0.0,1.1761
損傷層 之雜質,1,0.0001,0.0,1.1761
揮發性之特點,1,0.0001,1.0,0.8751
揮發性,1,0.0001,4.0,0.4771
揮發,1,0.0001,4.0,0.4771
插入,1,0.0001,2.0,0.699
插件的方式,1,0.0001,2.0,0.699
提煉矽多晶體,1,0.0001,2.0,0.699
提煉,1,0.0001,4.0,0.4771
提早完成,1,0.0001,1.0,0.8751
提升製程,1,0.0001,1.0,0.8751
提出,1,0.0001,6.0,0.331
提供更好,1,0.0001,1.0,0.8751
提供能夠手持,1,0.0001,2.0,0.699
提供者,1,0.0001,1.0,0.8751
提供未,1,0.0001,1.0,0.8751
提供廠方操作,1,0.0001,1.0,0.8751
提供,1,0.0001,11.0,0.0969
描述,1,0.0001,2.0,0.699
掩埋場,1,0.0001,1.0,0.8751
掩埋、,1,0.0001,1.0,0.8751
摩爾定律,1,0.0001,1.0,0.8751
摻質,1,0.0001,3.0,0.574
攤提,1,0.0001,1.0,0.8751
摻雜在離子佈植,1,0.0001,0.0,1.1761
攝氏70-80,1,0.0001,0.0,1.1761
攝氏,1,0.0001,4.0,0.4771
擾動,1,0.0001,1.0,0.8751
擴散透析,1,0.0001,1.0,0.8751
擴散局限在,1,0.0001,1.0,0.8751
擴散、化學,1,0.0001,1.0,0.8751
擴張期兩個行業,1,0.0001,1.0,0.8751
擴張,1,0.0001,2.0,0.699
擴展,1,0.0001,3.0,0.574
擴充需求,1,0.0001,1.0,0.8751
擴充產能,1,0.0001,1.0,0.8751
據點,1,0.0001,1.0,0.8751
操成,1,0.0001,1.0,0.8751
操作維護手冊,1,0.0001,1.0,0.8751
操作環境,1,0.0001,2.0,0.699
操作溫度上限,1,0.0001,1.0,0.8751
操作溫度,1,0.0001,2.0,0.699
操作時,1,0.0001,4.0,0.4771
操作方法,1,0.0001,1.0,0.8751
操作孔,1,0.0001,1.0,0.8751
操作問題完全,1,0.0001,1.0,0.8751
操作及,1,0.0001,1.0,0.8751
操作上,1,0.0001,2.0,0.699
擅長的細分領,1,0.0001,1.0,0.8751
撰寫回收系統,1,0.0001,1.0,0.8751
撞擊晶圓表面後,1,0.0001,0.0,1.1761
摻雜物置入,1,0.0001,0.0,1.1761
整個製程,1,0.0001,1.0,0.8751
整合以,1,0.0001,1.0,0.8751
晶 圓 ,1,0.0001,3.0,0.574
時會,1,0.0001,4.0,0.4771
時 38 程,1,0.0001,0.0,1.1761
時 ,1,0.0001,4.0,0.4771
是設備,1,0.0001,1.0,0.8751
是要有,1,0.0001,1.0,0.8751
是能夠,1,0.0001,1.0,0.8751
是最近,1,0.0001,1.0,0.8751
是指,1,0.0001,2.0,0.699
是將,1,0.0001,11.0,0.0969
是固體吸附,1,0.0001,1.0,0.8751
是典型,1,0.0001,1.0,0.8751
是修補,1,0.0001,3.0,0.574
是佈線,1,0.0001,1.0,0.8751
是一種各,1,0.0001,1.0,0.8751
是 如 何 ,1,0.0001,1.0,0.8751
是 否,1,0.0001,0.0,1.1761
是 介 電 ,1,0.0001,1.0,0.8751
昌圓表面上,1,0.0001,1.0,0.8751
早期的幾年中,1,0.0001,1.0,0.8751
早期最,1,0.0001,1.0,0.8751
旗下的研究機構,1,0.0001,0.0,1.1761
旋流,1,0.0001,1.0,0.8751
旋轉窯焚化爐,1,0.0001,1.0,0.8751
旋轉式,1,0.0001,1.0,0.8751
旋轉之原理,1,0.0001,1.0,0.8751
於遭到,1,0.0001,1.0,0.8751
於製程,1,0.0001,4.0,0.4771
於研發,1,0.0001,1.0,0.8751
時不易,1,0.0001,1.0,0.8751
時柵板之用,1,0.0001,1.0,0.8751
於整個,1,0.0001,2.0,0.699
時的定單,1,0.0001,1.0,0.8751
晶  種與,1,0.0001,0.0,1.1761
晶  圓表面,1,0.0001,0.0,1.1761
景氣度進行,1,0.0001,1.0,0.8751
景氣和未來,1,0.0001,1.0,0.8751
景氣,1,0.0001,2.0,0.699
時間更長,1,0.0001,1.0,0.8751
時間點,1,0.0001,1.0,0.8751
時間長度上,1,0.0001,1.0,0.8751
時間的要求,1,0.0001,1.0,0.8751
時間的研發,1,0.0001,1.0,0.8751
時間才有,1,0.0001,0.0,1.1761
時間成本,1,0.0001,1.0,0.8751
時間好好,1,0.0001,1.0,0.8751
時間前後,1,0.0001,1.0,0.8751
時間則,1,0.0001,1.0,0.8751
時間內,1,0.0001,3.0,0.574
時間亦應,1,0.0001,0.0,1.1761
時間:在,1,0.0001,0.0,1.1761
時鐘再論結合,1,0.0001,0.0,1.1761
時能,1,0.0001,1.0,0.8751
時程接軌,1,0.0001,1.0,0.8751
時程延遲,1,0.0001,1.0,0.8751
時程初步,1,0.0001,1.0,0.8751
時程 更讓,1,0.0001,0.0,1.1761
時程,1,0.0001,2.0,0.699
時的溫度,1,0.0001,1.0,0.8751
時的尺寸,1,0.0001,1.0,0.8751
於水泥,1,0.0001,1.0,0.8751
於其,1,0.0001,8.0,0.2218
整合元件業者,1,0.0001,1.0,0.8751
新動能,1,0.0001,1.0,0.8751
新冠疫情影響下,1,0.0001,1.0,0.8751
新一代,1,0.0001,1.0,0.8751
斑痕,1,0.0001,1.0,0.8751
文氏,1,0.0001,1.0,0.8751
數量,1,0.0001,5.0,0.3979
數百微米,1,0.0001,0.0,1.1761
數百個,1,0.0001,1.0,0.8751
數據的變化,1,0.0001,1.0,0.8751
數微米都有,1,0.0001,1.0,0.8751
數十億個電晶體,1,0.0001,1.0,0.8751
整理台灣,1,0.0001,0.0,1.1761
整理出進,1,0.0001,1.0,0.8751
整理55,1,0.0001,0.0,1.1761
整理,1,0.0001,2.0,0.699
整體需求的先行,1,0.0001,1.0,0.8751
整體行業,1,0.0001,1.0,0.8751
整體而言,1,0.0001,2.0,0.699
整體的產能,1,0.0001,1.0,0.8751
整體發展過程,1,0.0001,1.0,0.8751
整體污泥,1,0.0001,1.0,0.8751
整體客戶的粘性,1,0.0001,1.0,0.8751
整體半導體產業,1,0.0001,1.0,0.8751
整體半導體市場,1,0.0001,1.0,0.8751
整體IC,1,0.0001,1.0,0.8751
整條導線架上,1,0.0001,1.0,0.8751
整合製造等,1,0.0001,1.0,0.8751
整合才,1,0.0001,1.0,0.8751
新冠疫情的影響,1,0.0001,1.0,0.8751
新廠,1,0.0001,1.0,0.8751
方面的影響,1,0.0001,1.0,0.8751
新建廠房,1,0.0001,1.0,0.8751
方面的優勢,1,0.0001,1.0,0.8751
方法時,1,0.0001,1.0,0.8751
方法效果,1,0.0001,1.0,0.8751
方法包括化學,1,0.0001,1.0,0.8751
方法乃,1,0.0001,1.0,0.8751
方案與傳統,1,0.0001,1.0,0.8751
方格內,1,0.0001,1.0,0.8751
方形,1,0.0001,2.0,0.699
方式沈,1,0.0001,2.0,0.699
方式處置,1,0.0001,1.0,0.8751
方式自然,1,0.0001,1.0,0.8751
方式減量處理,1,0.0001,1.0,0.8751
方式減量 處理,1,0.0001,0.0,1.1761
方式對,1,0.0001,1.0,0.8751
方式將,1,0.0001,1.0,0.8751
方式后,1,0.0001,1.0,0.8751
方式及裝設,1,0.0001,1.0,0.8751
方式之外,1,0.0001,0.0,1.1761
方向發展,1,0.0001,3.0,0.574
方向旋轉,1,0.0001,1.0,0.8751
方向往,1,0.0001,1.0,0.8751
方 案,1,0.0001,0.0,1.1761
方 式,1,0.0001,0.0,1.1761
新鮮溶劑,1,0.0001,1.0,0.8751
新竹科學,1,0.0001,2.0,0.699
新科 ,1,0.0001,0.0,1.1761
新浪微博 分享,1,0.0001,1.0,0.8751
底部會,1,0.0001,1.0,0.8751
底材,1,0.0001,1.0,0.8751
助熔劑,1,0.0001,1.0,0.8751
名單彙整,1,0.0001,1.0,0.8751
吸收,1,0.0001,4.0,0.4771
吳永俊、,1,0.0001,1.0,0.8751
含量,1,0.0001,1.0,0.8751
含高濃度HF,1,0.0001,1.0,0.8751
含氯量應,1,0.0001,1.0,0.8751
含氧萃取劑和,1,0.0001,1.0,0.8751
含有 Si,1,0.0001,1.0,0.8751
含Si及SiC,1,0.0001,0.0,1.1761
否損傷,1,0.0001,2.0,0.699
向前,1,0.0001,3.0,0.574
名稱優點缺點,1,0.0001,0.0,1.1761
名稱 kgs,1,0.0001,0.0,1.1761
名是,1,0.0001,1.0,0.8751
同比例,1,0.0001,2.0,0.699
各向,1,0.0001,1.0,0.8751
同時還要,1,0.0001,1.0,0.8751
同時被,1,0.0001,1.0,0.8751
同時在,1,0.0001,1.0,0.8751
同國家、地區,1,0.0001,1.0,0.8751
同一晶圓板,1,0.0001,1.0,0.8751
吋矽晶圓的貢獻,1,0.0001,1.0,0.8751
吋矽晶圓拋光片,1,0.0001,1.0,0.8751
吋產能,1,0.0001,1.0,0.8751
吋晶圓的2/3,1,0.0001,0.0,1.1761
吋廠,1,0.0001,2.0,0.699
吋、8,1,0.0001,1.0,0.8751
吉無,1,0.0001,1.0,0.8751
合約,1,0.0001,2.0,0.699
吸收作用,1,0.0001,1.0,0.8751
吸收法,1,0.0001,2.0,0.699
吸附塔、填充式,1,0.0001,1.0,0.8751
吸附塔風車,1,0.0001,0.0,1.1761
問題時,1,0.0001,1.0,0.8751
問題之變異 性,1,0.0001,0.0,1.1761
商品之規格,1,0.0001,1.0,0.8751
商品,1,0.0001,3.0,0.574
員工身體,1,0.0001,1.0,0.8751
和電路,1,0.0001,1.0,0.8751
和設備商,1,0.0001,1.0,0.8751
和知識,1,0.0001,1.0,0.8751
和溫度,1,0.0001,1.0,0.8751
和晶片,1,0.0001,1.0,0.8751
和支援,1,0.0001,1.0,0.8751
和封裝的困難,1,0.0001,1.0,0.8751
和封裝,1,0.0001,2.0,0.699
和增加新產能,1,0.0001,1.0,0.8751
和上、下游,1,0.0001,1.0,0.8751
和2015 年,1,0.0001,0.0,1.1761
命脈之所繫,1,0.0001,1.0,0.8751
呼吸閥,1,0.0001,1.0,0.8751
周邊,1,0.0001,2.0,0.699
周知,1,0.0001,1.0,0.8751
周期波動看,1,0.0001,1.0,0.8751
周期性,1,0.0001,1.0,0.8751
